"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18055","5","722513","78","0","2023","1","","Greene County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,274,269,280,1098198,988657,7448,308,"",1.09,1.47,1.42,1.46,1.82,1.82,1.57,1.26,"",-1,-6.7,-8,-2.8,-6,-2.2,-18,-6.0,-10450,-0.9,9464,1.0,740,11.0,9,3.0
"18057","5","722513","78","0","2023","1","","Hamilton County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",294,5825,5858,6016,29737376,26504409,278592,388,"",1.10,1.25,1.25,1.27,1.23,1.24,1.40,0.98,"",10,3.5,140,2.5,172,3.0,128,2.2,3371169,12.8,3006723,12.8,51903,22.9,35,9.9
"18059","5","722513","78","0","2023","1","","Hancock County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,1077,1079,1133,4754336,4274799,38435,334,"",1.29,1.36,1.36,1.39,1.45,1.30,1.40,1.06,"",7,14.9,251,30.4,226,26.5,247,27.9,1198564,33.7,1176867,38.0,14596,61.2,14,4.4
"18061","5","722513","78","0","2023","1","","Harrison County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,483,489,477,2144912,1918284,27678,342,"",1.35,1.59,1.59,1.54,2.00,1.64,3.08,1.27,"",0,0.0,-18,-3.6,-11,-2.2,-30,-5.9,118266,5.8,96726,5.3,9726,54.2,32,10.3
"18063","5","722513","78","0","2023","1","","Hendricks County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",147,3419,3457,3457,15949864,14134597,132723,356,"",1.62,1.46,1.47,1.46,1.77,1.42,1.56,1.21,"",-1,-0.7,242,7.6,276,8.7,243,7.6,1624348,11.3,1379962,10.8,33095,33.2,11,3.2
"18065","5","722513","78","0","2023","1","","Henry County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,495,492,480,2238691,2060927,15709,352,"",1.48,1.30,1.28,1.24,1.72,1.46,1.34,1.35,"",0,0.0,-67,-11.9,-56,-10.2,-77,-13.8,57598,2.6,8157,0.4,1681,12.0,50,16.6
"18067","5","722513","78","0","2023","1","","Howard County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,1538,1574,1632,6848078,6208664,69222,333,"",1.91,1.50,1.54,1.58,1.40,1.50,0.88,0.91,"",-4,-4.9,-66,-4.1,-40,-2.5,-24,-1.4,491690,7.7,317150,5.4,26330,61.4,32,10.6
"18069","5","722513","78","0","2023","1","","Huntington County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,455,455,481,1803604,1633209,11886,299,"",1.31,1.12,1.11,1.16,1.30,1.06,0.74,1.15,"",0,0.0,-13,-2.8,-18,-3.8,-11,-2.2,76571,4.4,60628,3.9,-2385,-16.7,21,7.6
"18071","5","722513","78","0","2023","1","","Jackson County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,796,785,807,3524682,3291853,28116,341,"",1.73,1.20,1.19,1.21,1.36,1.14,1.37,1.13,"",-1,-2.5,-1,-0.1,38,5.1,35,4.5,491110,16.2,468179,16.6,171,0.6,39,12.9
"18073","5","722513","78","0","2023","1","","Jasper County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,518,499,532,2102459,1903670,10283,313,"",1.15,1.54,1.48,1.55,1.79,1.41,1.04,1.17,"",-1,-4.3,7,1.4,-18,-3.5,15,2.9,129700,6.6,83783,4.6,313,3.1,18,6.1
"18075","5","722513","78","0","2023","1","N","Jay County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","5","722513","78","0","2023","1","","Jefferson County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,586,578,598,2739353,2546303,22161,359,"",1.65,1.58,1.54,1.57,2.09,1.88,2.47,1.34,"",-1,-3.7,33,6.0,45,8.4,58,10.7,360425,15.2,309821,13.9,1062,5.0,21,6.2
"18079","5","722513","78","0","2023","1","","Jennings County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,318,307,312,1452558,1300102,10749,358,"",1.11,1.41,1.35,1.35,1.95,1.37,1.01,1.42,"",0,0.0,22,7.4,15,5.1,24,8.3,95312,7.0,114466,9.7,1292,13.7,0,0.0
"18081","5","722513","78","0","2023","1","","Johnson County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,2877,2915,2993,13533674,12158518,105380,356,"",1.53,1.53,1.55,1.58,2.06,1.60,1.55,1.32,"",5,3.8,126,4.6,160,5.8,195,7.0,1841597,15.8,1520322,14.3,18176,20.8,31,9.5
"18083","5","722513","78","0","2023","1","","Knox County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,576,594,573,2580334,2376086,23378,342,"",1.20,1.13,1.16,1.11,1.43,1.34,1.83,1.26,"",-2,-7.4,-1,-0.2,-2,-0.3,-20,-3.4,114688,4.7,102650,4.5,4875,26.3,20,6.2
"18085","5","722513","78","0","2023","1","","Kosciusko County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,1085,1089,1141,4729461,4295143,36847,329,"",1.22,1.00,0.99,1.03,0.92,0.88,0.88,0.92,"",0,0.0,31,2.9,27,2.5,92,8.8,405583,9.4,352399,8.9,-6910,-15.8,14,4.4
"18087","5","722513","78","0","2023","1","","Lagrange County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,186,179,203,766444,727511,12753,311,"",0.45,0.45,0.40,0.44,0.50,0.37,0.70,1.16,"",1,11.1,19,11.4,9,5.3,21,11.5,38439,5.3,43630,6.4,-528,-4.0,-13,-4.0
"18089","5","722513","78","0","2023","1","","Lake County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",438,7932,8015,8074,35337231,31818885,278116,339,"",1.72,1.43,1.44,1.44,1.48,1.51,1.26,1.02,"",-4,-0.9,96,1.2,169,2.2,100,1.3,2819036,8.7,1937488,6.5,17231,6.6,22,6.9
"18091","5","722513","78","0","2023","1","","LaPorte County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,1379,1404,1442,6917631,6271861,92041,378,"",1.41,1.16,1.18,1.20,1.59,1.38,2.12,1.35,"",1,1.3,46,3.5,39,2.9,94,7.0,844374,13.9,715601,12.9,43987,91.5,32,9.2
"18093","5","722513","78","0","2023","1","","Lawrence County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,539,535,550,2348698,2179809,17723,334,"",1.20,1.41,1.40,1.41,1.66,1.38,0.95,1.18,"",0,0.0,-50,-8.5,-45,-7.8,-49,-8.2,8684,0.4,16023,0.7,1436,8.8,29,9.5
"18095","5","722513","78","0","2023","1","","Madison County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,1805,1853,1919,7935106,7191427,51346,328,"",1.46,1.57,1.59,1.63,2.03,1.76,1.31,1.27,"",-4,-4.9,-132,-6.8,-81,-4.2,-112,-5.5,663509,9.1,688317,10.6,6317,14.0,44,15.5
"18097","5","722513","78","0","2023","1","","Marion County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",884,14979,15008,15148,79272684,69922865,735965,405,"",1.44,0.83,0.83,0.82,0.77,0.94,1.00,0.93,"",6,0.7,459,3.2,354,2.4,303,2.0,7419766,10.3,6992156,11.1,192273,35.4,28,7.4
"18099","5","722513","78","0","2023","1","","Marshall County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,563,575,596,2224658,2062147,17272,296,"",1.29,1.01,1.03,1.05,1.14,0.92,1.06,1.11,"",0,0.0,6,1.1,2,0.3,-6,-1.0,-11165,-0.5,-7,0.0,-5489,-24.1,-2,-0.7
"18101","5","722513","78","0","2023","1","","Martin County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,194,196,191,642727,602055,3683,255,"",1.79,0.83,0.84,0.81,0.45,1.63,1.46,0.54,"",-1,-8.3,3,1.6,9,4.8,-3,-1.5,2342,0.4,-4564,-0.8,-212,-5.4,-3,-1.2
"18103","5","722513","78","0","2023","1","","Miami County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,400,394,422,1319967,1241152,8833,250,"",1.51,1.56,1.52,1.60,1.52,1.46,0.93,0.97,"",1,5.0,36,9.9,26,7.1,39,10.2,214645,19.4,194159,18.5,192,2.2,21,9.2
"18105","5","722513","78","0","2023","1","","Monroe County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,2415,2479,2450,11778677,10467058,106907,370,"",1.53,1.22,1.24,1.21,1.37,1.61,1.66,1.12,"",0,0.0,-22,-0.9,-37,-1.5,-26,-1.1,696231,6.3,814648,8.4,1645,1.6,26,7.6
"18107","5","722513","78","0","2023","1","","Montgomery County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,570,579,581,2338605,2085908,15807,312,"",1.29,1.25,1.27,1.27,1.22,1.07,0.77,0.96,"",-2,-7.4,22,4.0,35,6.4,9,1.6,185798,8.6,161046,8.4,-1029,-6.1,13,4.3
"18109","5","722513","78","0","2023","1","","Morgan County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,781,796,818,3662280,3330278,26619,353,"",1.39,1.75,1.77,1.78,2.30,2.03,1.91,1.30,"",0,0.0,-37,-4.5,-17,-2.1,-21,-2.5,188421,5.4,178641,5.7,1632,6.5,28,8.6
"18111","5","722513","78","0","2023","1","N","Newton County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","722513","78","0","2023","1","","Noble County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,478,464,477,1861329,1734945,17987,303,"",1.40,0.94,0.91,0.92,1.02,0.81,0.91,1.10,"",-1,-3.2,-31,-6.1,-30,-6.1,-33,-6.5,23788,1.3,21466,1.3,2297,14.6,23,8.2
"18115","5","722513","78","0","2023","1","N","Ohio County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","722513","78","0","2023","1","N","Orange County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","722513","78","0","2023","1","","Owen County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,204,196,206,880409,806906,6830,335,"",1.44,1.26,1.21,1.25,1.25,1.15,1.38,1.01,"",0,0.0,-3,-1.4,-11,-5.3,3,1.5,70980,8.8,69768,9.5,679,11.0,32,10.6
"18121","5","722513","78","0","2023","1","N","Parke County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","722513","78","0","2023","1","","Perry County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,267,269,274,1037369,970610,8190,296,"",1.53,1.43,1.42,1.40,1.57,1.38,2.00,1.11,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","722513","78","0","2023","1","N","Pike County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","722513","78","0","2023","1","","Porter County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",126,2609,2656,2697,12492366,11139315,93769,362,"",1.37,1.42,1.44,1.45,1.71,1.49,1.17,1.19,"",-4,-3.1,66,2.6,108,4.2,191,7.6,1582639,14.5,1067095,10.6,7108,8.2,31,9.4
"18129","5","722513","78","0","2023","1","","Posey County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,218,218,204,838811,786771,8844,302,"",1.04,0.89,0.88,0.80,0.69,0.73,0.97,0.80,"",2,18.2,49,29.0,42,23.9,27,15.3,132498,18.8,126273,19.1,3389,62.1,-10,-3.2
"18131","5","722513","78","0","2023","1","","Pulaski County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,139,138,151,551307,503666,2939,297,"",1.14,0.90,0.89,0.96,0.94,0.81,0.73,1.02,"",1,12.5,21,17.8,21,17.9,25,19.8,105076,23.5,94857,23.2,-3874,-56.9,12,4.2
"18133","5","722513","78","0","2023","1","","Putnam County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,389,396,392,1468177,1345840,7991,288,"",1.41,1.09,1.08,1.05,1.17,1.02,0.91,1.09,"",2,9.1,31,8.7,34,9.4,27,7.4,195106,15.3,182298,15.7,707,9.7,17,6.3
"18135","5","722513","78","0","2023","1","","Randolph County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,255,225,220,814855,783067,6840,269,"",0.81,1.24,1.10,1.04,1.20,1.00,0.92,1.06,"",0,0.0,72,39.3,40,21.6,37,20.2,214020,35.6,199611,34.2,2068,43.3,17,6.7
"18137","5","722513","78","0","2023","1","","Ripley County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,262,276,281,989105,954861,8457,279,"",1.05,0.85,0.89,0.89,0.85,0.78,0.98,0.98,"",-1,-5.3,-68,-20.6,-76,-21.6,-85,-23.2,-111153,-10.1,-101584,-9.6,-891,-9.5,37,15.3
"18139","5","722513","78","0","2023","1","","Rush County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,184,188,187,783223,695703,5736,323,"",1.15,1.30,1.32,1.29,1.59,1.34,1.32,1.22,"",0,0.0,-4,-2.1,-7,-3.6,-1,-0.5,75152,10.6,72819,11.7,2010,53.9,37,12.9
"18141","5","722513","78","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",208,4557,4546,4617,21403163,19319913,178753,360,"",1.46,1.29,1.28,1.28,1.46,1.50,1.37,1.13,"",7,3.5,184,4.2,182,4.2,268,6.2,1953428,10.0,1589456,9.0,-1210,-0.7,17,5.0
"18143","5","722513","78","0","2023","1","","Scott County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,546,545,575,2600185,2348246,24602,360,"",2.14,2.38,2.38,2.47,3.26,2.48,3.32,1.35,"",0,0.0,118,27.6,100,22.5,70,13.9,590634,29.4,491477,26.5,1274,5.5,23,6.8
"18145","5","722513","78","0","2023","1","","Shelby County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,669,659,658,3100326,2818472,22432,360,"",1.48,1.22,1.20,1.18,1.37,1.13,0.97,1.14,"",1,3.1,10,1.5,6,0.9,23,3.6,455213,17.2,408267,16.9,8452,60.5,46,14.6
"18147","5","722513","78","0","2023","1","N","Spencer County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","722513","78","0","2023","1","","Starke County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,133,157,173,588344,540448,4575,293,"",0.98,1.10,1.30,1.41,1.67,1.30,1.34,1.31,"",-1,-12.5,-26,-16.4,-3,-1.9,1,0.6,359,0.1,1498,0.3,-4986,-52.1,17,6.2
"18151","5","722513","78","0","2023","1","","Steuben County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,464,488,489,1859653,1769231,37078,298,"",1.12,0.95,0.99,0.99,1.14,0.89,1.69,1.17,"",2,8.7,33,7.7,54,12.4,56,12.9,459485,32.8,461854,35.3,23913,181.6,49,19.7
"18153","5","722513","78","0","2023","1","","Sullivan County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,196,194,191,711717,667989,4794,283,"",1.19,1.15,1.13,1.09,1.09,1.24,1.04,0.97,"",0,0.0,-4,-2.0,4,2.1,-4,-2.1,-32134,-4.3,-24940,-3.6,-1737,-26.6,-10,-3.4
"18155","5","722513","78","0","2023","1","N","Switzerland County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","722513","78","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",144,3563,3586,3649,16400247,14516250,184105,350,"",1.58,1.31,1.30,1.31,1.41,1.44,2.19,1.08,"",6,4.3,233,7.0,94,2.7,94,2.6,2311275,16.4,1923239,15.3,58167,46.2,37,11.8
"18159","5","722513","78","0","2023","1","","Tipton County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,183,211,227,590835,532048,5215,220,"",1.30,1.15,1.33,1.42,0.89,0.81,0.60,0.68,"",0,0.0,-32,-14.9,5,2.4,16,7.6,-1153,-0.2,-10731,-2.0,-959,-15.5,4,1.9
"18161","5","722513","78","0","2023","1","","Union County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,64,61,67,226077,193143,966,272,"",0.89,1.67,1.60,1.72,2.14,1.67,1.23,1.29,"",-1,-25.0,8,14.3,-2,-3.2,5,8.1,25557,12.7,18101,10.3,-7,-0.7,16,6.2
"18163","5","722513","78","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",178,3758,3764,3728,16971794,15446823,144096,348,"",1.56,1.20,1.19,1.17,1.32,1.26,1.26,1.12,"",3,1.7,143,4.0,134,3.7,55,1.5,1511866,9.8,1183944,8.3,14169,10.9,21,6.4
"18165","5","722513","78","0","2023","1","","Vermillion County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,204,200,200,831228,744765,7458,318,"",1.34,1.60,1.56,1.53,1.58,1.45,0.86,1.02,"",1,12.5,9,4.6,5,2.6,-8,-3.8,65575,8.6,49765,7.2,-1062,-12.5,23,7.8
"18167","5","722513","78","0","2023","1","","Vigo County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",102,2002,2034,2023,8966074,8118450,79489,341,"",1.83,1.51,1.51,1.49,1.78,1.75,1.88,1.18,"",4,4.1,-64,-3.1,-37,-1.8,-95,-4.5,481137,5.7,413783,5.4,1941,2.5,28,8.9
"18169","5","722513","78","0","2023","1","","Wabash County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,297,297,338,1278548,1184827,10268,317,"",1.42,0.83,0.83,0.92,0.96,0.88,0.90,1.12,"",-3,-11.1,-121,-28.9,-125,-29.6,-109,-24.4,-319520,-20.0,-282540,-19.3,-4218,-29.1,30,10.5
"18171","5","722513","78","0","2023","1","N","Warren County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18173","5","722513","78","0","2023","1","","Warrick County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,601,608,617,2213117,1996569,17721,280,"",1.04,1.19,1.20,1.20,1.09,0.94,0.97,0.91,"",0,0.0,-18,-2.9,-37,-5.7,-36,-5.5,-197833,-8.2,-179101,-8.2,-322,-1.8,-10,-3.4
"18175","5","722513","78","0","2023","1","","Washington County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,281,274,280,1241757,1157672,9952,343,"",1.39,1.57,1.51,1.52,2.33,1.82,1.93,1.52,"",-1,-6.2,-41,-12.7,-28,-9.3,-39,-12.2,-12037,-1.0,-8280,-0.7,-648,-6.1,36,11.7
"18177","5","722513","78","0","2023","1","","Wayne County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1077,1053,1114,5282415,4750770,42048,376,"",1.58,1.25,1.21,1.27,1.71,1.60,1.74,1.37,"",0,0.0,-53,-4.7,-76,-6.7,-40,-3.5,780201,17.3,781470,19.7,8141,24.0,72,23.7
"18179","5","722513","78","0","2023","1","","Wells County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,248,238,279,996505,932333,10064,301,"",1.02,0.78,0.74,0.86,0.89,0.68,0.90,1.13,"",2,15.4,36,17.0,27,12.8,44,18.7,128437,14.8,135600,17.0,5112,103.2,-3,-1.0
"18181","5","722513","78","0","2023","1","","White County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,118,118,121,601113,558177,5651,389,"",0.84,0.45,0.45,0.45,0.64,0.51,0.71,1.42,"",0,0.0,-35,-22.9,-39,-24.8,-56,-31.6,29190,5.1,18036,3.3,-2788,-33.0,118,43.5
"18183","5","722513","78","0","2023","1","","Whitley County, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,456,445,434,1666324,1559538,20789,288,"",1.27,1.11,1.09,1.04,0.87,0.88,1.25,0.81,"",0,0.0,58,14.6,53,13.5,30,7.4,299457,21.9,270448,21.0,12530,151.7,24,9.1
"18999","5","722513","78","0","2023","1","","Unknown Or Undefined, Indiana","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,308,313,325,2200902,1730692,14325,537,"",0.09,0.11,0.11,0.11,0.11,0.11,0.07,0.99,"",-3,-6.5,-95,-23.6,-83,-21.0,-86,-20.9,-785209,-26.3,-804168,-31.7,-8840,-38.2,-33,-5.8
"19000","5","722513","58","0","2023","1","","Iowa -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2124,38652,38940,39350,175428028,173580353,683830,346,"",0.87,0.85,0.86,0.86,0.88,0.57,0.36,1.03,"",-63,-2.9,633,1.7,296,0.8,229,0.6,13937490,8.6,12806056,8.0,-162451,-19.2,24,7.5
"19001","5","722513","78","0","2023","1","","Adair County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,118,114,121,324116,324116,879,212,"",0.81,1.36,1.33,1.36,1.08,0.62,0.21,0.80,"",0,0.0,16,15.7,10,9.6,8,7.1,44104,15.8,44135,15.8,322,57.8,9,4.4
"19003","5","722513","78","0","2023","1","N","Adams County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","722513","78","0","2023","1","N","Allamakee County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","722513","78","0","2023","1","","Appanoose County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,131,139,147,593034,593034,1666,328,"",1.15,0.94,0.99,1.04,1.26,0.80,0.30,1.27,"",2,25.0,-11,-7.7,4,3.0,9,6.5,121374,25.7,122130,25.9,-94,-5.3,66,25.2
"19009","5","722513","78","0","2023","1","N","Audubon County, Iowa","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
