area_fips,year,qtr,area_title,ltd_total_qtrly_wages,ltd_taxable_qtrly_wages,ltd_qtrly_contributions,ltd_avg_wkly_wage,own_title,month,date,year_decimal,emplvl_limited,state,min_wage,all_total_qtrly_wages,all_taxable_qtrly_wages,all_qtrly_contributions,all_avg_wkly_wage,emplvl_all,proportion_limited,post,treat
29095,2012,3,"Jackson County, Missouri",35460018,24251270,343020,263,Private,1,2012-07-01,2012.5,10330,MO,7.25,3416650502,429191853,10265181,904,291016,0.03549633009868873,0,1
29095,2012,3,"Jackson County, Missouri",35460018,24251270,343020,263,Private,2,2012-08-01,2012.5833333333333,10492,MO,7.25,3416650502,429191853,10265181,904,291959,0.03593655273514432,0,1
29095,2012,3,"Jackson County, Missouri",35460018,24251270,343020,263,Private,3,2012-09-01,2012.6666666666667,10281,MO,7.25,3416650502,429191853,10265181,904,289186,0.03555151355874766,0,1
29095,2012,4,"Jackson County, Missouri",34263692,18107775,260866,256,Private,1,2012-10-01,2012.75,10226,MO,7.25,3959625512,336585022,8487394,1043,291006,0.035140168931224784,0,1
29095,2012,4,"Jackson County, Missouri",34263692,18107775,260866,256,Private,2,2012-11-01,2012.8333333333333,10337,MO,7.25,3959625512,336585022,8487394,1043,293176,0.03525868420334543,0,1
29095,2012,4,"Jackson County, Missouri",34263692,18107775,260866,256,Private,3,2012-12-01,2012.9166666666667,10285,MO,7.25,3959625512,336585022,8487394,1043,292316,0.0351845263345147,0,1
29097,2012,1,"Jasper County, Missouri",5459177,5264270,62061,213,Private,1,2012-01-01,2012,1950,MO,7.25,437502602,325463782,6649919,680,49503,0.03939155202714987,0,1
29097,2012,1,"Jasper County, Missouri",5459177,5264270,62061,213,Private,2,2012-02-01,2012.0833333333333,1924,MO,7.25,437502602,325463782,6649919,680,49227,0.03908424238730778,0,1
29097,2012,1,"Jasper County, Missouri",5459177,5264270,62061,213,Private,3,2012-03-01,2012.1666666666667,2045,MO,7.25,437502602,325463782,6649919,680,49771,0.041088183882180385,0,1
29097,2012,2,"Jasper County, Missouri",5725583,4929802,59157,212,Private,1,2012-04-01,2012.25,2105,MO,7.25,417353510,157939719,3281794,642,49812,0.04225889343933189,0,1
29097,2012,2,"Jasper County, Missouri",5725583,4929802,59157,212,Private,2,2012-05-01,2012.3333333333333,2076,MO,7.25,417353510,157939719,3281794,642,49983,0.04153412160134446,0,1
29097,2012,2,"Jasper County, Missouri",5725583,4929802,59157,212,Private,3,2012-06-01,2012.4166666666667,2063,MO,7.25,417353510,157939719,3281794,642,50117,0.041163676995829755,0,1
29097,2012,3,"Jasper County, Missouri",5807551,4180699,48612,222,Private,1,2012-07-01,2012.5,2025,MO,7.25,422187029,81504417,1662000,650,49956,0.040535671390823924,0,1
29097,2012,3,"Jasper County, Missouri",5807551,4180699,48612,222,Private,2,2012-08-01,2012.5833333333333,2020,MO,7.25,422187029,81504417,1662000,650,49979,0.04041697512955441,0,1
29097,2012,3,"Jasper County, Missouri",5807551,4180699,48612,222,Private,3,2012-09-01,2012.6666666666667,1999,MO,7.25,422187029,81504417,1662000,650,49845,0.040104323402547895,0,1
29097,2012,4,"Jasper County, Missouri",5617469,3294320,39634,219,Private,1,2012-10-01,2012.75,1963,MO,7.25,455226416,62368150,1293738,693,50148,0.03914413336523889,0,1
29097,2012,4,"Jasper County, Missouri",5617469,3294320,39634,219,Private,2,2012-11-01,2012.8333333333333,1951,MO,7.25,455226416,62368150,1293738,693,50653,0.03851696839279016,0,1
29097,2012,4,"Jasper County, Missouri",5617469,3294320,39634,219,Private,3,2012-12-01,2012.9166666666667,1997,MO,7.25,455226416,62368150,1293738,693,50858,0.03926619214282905,0,1
29145,2012,1,"Newton County, Missouri",1557737,1473045,11909,254,Private,1,2012-01-01,2012,461,MO,7.25,156069258,84736795,2038403,716,16674,0.027647834952620846,0,1
29145,2012,1,"Newton County, Missouri",1557737,1473045,11909,254,Private,2,2012-02-01,2012.0833333333333,464,MO,7.25,156069258,84736795,2038403,716,16766,0.027675056662292735,0,1
29145,2012,1,"Newton County, Missouri",1557737,1473045,11909,254,Private,3,2012-03-01,2012.1666666666667,491,MO,7.25,156069258,84736795,2038403,716,16874,0.029098020623444354,0,1
29145,2012,2,"Newton County, Missouri",1675898,1395653,12055,231,Private,1,2012-04-01,2012.25,539,MO,7.25,151137529,44564112,1036547,689,16857,0.031974847244468176,0,1
29145,2012,2,"Newton County, Missouri",1675898,1395653,12055,231,Private,2,2012-05-01,2012.3333333333333,576,MO,7.25,151137529,44564112,1036547,689,16928,0.034026465028355386,0,1
29145,2012,2,"Newton County, Missouri",1675898,1395653,12055,231,Private,3,2012-06-01,2012.4166666666667,561,MO,7.25,151137529,44564112,1036547,689,16870,0.03325429756965027,0,1
29145,2012,3,"Newton County, Missouri",1656369,1124479,9219,252,Private,1,2012-07-01,2012.5,510,MO,7.25,157085246,22153671,464987,712,16877,0.030218640753688453,0,1
29145,2012,3,"Newton County, Missouri",1656369,1124479,9219,252,Private,2,2012-08-01,2012.5833333333333,493,MO,7.25,157085246,22153671,464987,712,17024,0.028959116541353382,0,1
29145,2012,3,"Newton County, Missouri",1656369,1124479,9219,252,Private,3,2012-09-01,2012.6666666666667,516,MO,7.25,157085246,22153671,464987,712,17042,0.030278136368970778,0,1
29145,2012,4,"Newton County, Missouri",1521141,849931,7428,237,Private,1,2012-10-01,2012.75,498,MO,7.25,154142606,16153442,344164,699,17017,0.029264852794264558,0,1
29145,2012,4,"Newton County, Missouri",1521141,849931,7428,237,Private,2,2012-11-01,2012.8333333333333,496,MO,7.25,154142606,16153442,344164,699,16967,0.029233217422054578,0,1
29145,2012,4,"Newton County, Missouri",1521141,849931,7428,237,Private,3,2012-12-01,2012.9166666666667,490,MO,7.25,154142606,16153442,344164,699,16899,0.0289957985679626,0,1
29165,2012,1,"Platte County, Missouri",4200998,4074109,55444,253,Private,1,2012-01-01,2012,1274,MO,7.25,349290746,247593131,5451527,767,35015,0.03638440668285021,0,1
29165,2012,1,"Platte County, Missouri",4200998,4074109,55444,253,Private,2,2012-02-01,2012.0833333333333,1278,MO,7.25,349290746,247593131,5451527,767,34873,0.03664726292547243,0,1
29165,2012,1,"Platte County, Missouri",4200998,4074109,55444,253,Private,3,2012-03-01,2012.1666666666667,1273,MO,7.25,349290746,247593131,5451527,767,35140,0.036226522481502564,0,1
29165,2012,2,"Platte County, Missouri",4235747,3500227,48448,243,Private,1,2012-04-01,2012.25,1317,MO,7.25,358061677,109604574,2401925,770,35354,0.037251796119251,0,1
29165,2012,2,"Platte County, Missouri",4235747,3500227,48448,243,Private,2,2012-05-01,2012.3333333333333,1358,MO,7.25,358061677,109604574,2401925,770,35793,0.037940379403794036,0,1
29165,2012,2,"Platte County, Missouri",4235747,3500227,48448,243,Private,3,2012-06-01,2012.4166666666667,1343,MO,7.25,358061677,109604574,2401925,770,36128,0.037173383525243575,0,1
29165,2012,3,"Platte County, Missouri",4541995,3108112,43046,265,Private,1,2012-07-01,2012.5,1324,MO,7.25,337999400,55005913,1222593,734,35557,0.03723598728801642,0,1
29165,2012,3,"Platte County, Missouri",4541995,3108112,43046,265,Private,2,2012-08-01,2012.5833333333333,1336,MO,7.25,337999400,55005913,1222593,734,35604,0.0375238737220537,0,1
29165,2012,3,"Platte County, Missouri",4541995,3108112,43046,265,Private,3,2012-09-01,2012.6666666666667,1302,MO,7.25,337999400,55005913,1222593,734,35101,0.03709296031452095,0,1
29165,2012,4,"Platte County, Missouri",4282571,2423116,32448,241,Private,1,2012-10-01,2012.75,1343,MO,7.25,382441018,41295235,920575,832,35353,0.03798828953695584,0,1
29165,2012,4,"Platte County, Missouri",4282571,2423116,32448,241,Private,2,2012-11-01,2012.8333333333333,1383,MO,7.25,382441018,41295235,920575,832,35572,0.03887889351175081,0,1
29165,2012,4,"Platte County, Missouri",4282571,2423116,32448,241,Private,3,2012-12-01,2012.9166666666667,1369,MO,7.25,382441018,41295235,920575,832,35179,0.03891526194604736,0,1
29217,2012,1,"Vernon County, Missouri",710382,682316,12511,218,Private,1,2012-01-01,2012,249,MO,7.25,45310989,34967480,513047,647,5353,0.04651597235195218,0,1
29217,2012,1,"Vernon County, Missouri",710382,682316,12511,218,Private,2,2012-02-01,2012.0833333333333,243,MO,7.25,45310989,34967480,513047,647,5388,0.04510022271714922,0,1
29217,2012,1,"Vernon County, Missouri",710382,682316,12511,218,Private,3,2012-03-01,2012.1666666666667,259,MO,7.25,45310989,34967480,513047,647,5416,0.047821270310192024,0,1
29217,2012,2,"Vernon County, Missouri",725800,665497,11415,230,Private,1,2012-04-01,2012.25,245,MO,7.25,42662826,15919200,278881,605,5429,0.04512801620924664,0,1
29217,2012,2,"Vernon County, Missouri",725800,665497,11415,230,Private,2,2012-05-01,2012.3333333333333,241,MO,7.25,42662826,15919200,278881,605,5427,0.04440759167127326,0,1
29217,2012,2,"Vernon County, Missouri",725800,665497,11415,230,Private,3,2012-06-01,2012.4166666666667,242,MO,7.25,42662826,15919200,278881,605,5417,0.04467417389699095,0,1
29217,2012,3,"Vernon County, Missouri",723808,564630,9306,239,Private,1,2012-07-01,2012.5,244,MO,7.25,44695816,9206862,168090,628,5458,0.04470502015390253,0,1
29217,2012,3,"Vernon County, Missouri",723808,564630,9306,239,Private,2,2012-08-01,2012.5833333333333,237,MO,7.25,44695816,9206862,168090,628,5504,0.043059593023255814,0,1
29217,2012,3,"Vernon County, Missouri",723808,564630,9306,239,Private,3,2012-09-01,2012.6666666666667,218,MO,7.25,44695816,9206862,168090,628,5458,0.03994137046537193,0,1
29217,2012,4,"Vernon County, Missouri",721165,438274,7214,237,Private,1,2012-10-01,2012.75,234,MO,7.25,43781935,5975667,115877,615,5462,0.04284145001830831,0,1
29217,2012,4,"Vernon County, Missouri",721165,438274,7214,237,Private,2,2012-11-01,2012.8333333333333,239,MO,7.25,43781935,5975667,115877,615,5473,0.04366892015348072,0,1
29217,2012,4,"Vernon County, Missouri",721165,438274,7214,237,Private,3,2012-12-01,2012.9166666666667,230,MO,7.25,43781935,5975667,115877,615,5487,0.04191725897576089,0,1
20005,2013,1,"Atchison County, Kansas",628114,580364,14417,188,Private,1,2013-01-01,2013,255,KS,7.25,39420026,22157865,1121100,625,4835,0.052740434332988625,1,0
20005,2013,1,"Atchison County, Kansas",628114,580364,14417,188,Private,2,2013-02-01,2013.0833333333333,252,KS,7.25,39420026,22157865,1121100,625,4829,0.052184717332781114,1,0
20005,2013,1,"Atchison County, Kansas",628114,580364,14417,188,Private,3,2013-03-01,2013.1666666666667,264,KS,7.25,39420026,22157865,1121100,625,4891,0.0539766918830505,1,0
20005,2013,2,"Atchison County, Kansas",728170,529056,13007,213,Private,1,2013-04-01,2013.25,262,KS,7.25,38841147,7196898,302837,609,4878,0.053710537105371055,1,0
20005,2013,2,"Atchison County, Kansas",728170,529056,13007,213,Private,2,2013-05-01,2013.3333333333333,266,KS,7.25,38841147,7196898,302837,609,4878,0.05453054530545305,1,0
20005,2013,2,"Atchison County, Kansas",728170,529056,13007,213,Private,3,2013-06-01,2013.4166666666667,262,KS,7.25,38841147,7196898,302837,609,4967,0.0527481377088786,1,0
20005,2013,3,"Atchison County, Kansas",719877,369335,9256,215,Private,1,2013-07-01,2013.5,254,KS,7.25,42683850,4644119,194516,658,4928,0.05154220779220779,1,0
20005,2013,3,"Atchison County, Kansas",719877,369335,9256,215,Private,2,2013-08-01,2013.5833333333333,259,KS,7.25,42683850,4644119,194516,658,4986,0.05194544725230646,1,0
20005,2013,3,"Atchison County, Kansas",719877,369335,9256,215,Private,3,2013-09-01,2013.6666666666667,261,KS,7.25,42683850,4644119,194516,658,5046,0.05172413793103448,1,0
20005,2013,4,"Atchison County, Kansas",720057,303675,8276,214,Private,1,2013-10-01,2013.75,262,KS,7.25,43259695,3865787,153527,660,5064,0.05173775671406003,1,0
20005,2013,4,"Atchison County, Kansas",720057,303675,8276,214,Private,2,2013-11-01,2013.8333333333333,261,KS,7.25,43259695,3865787,153527,660,5052,0.05166270783847981,1,0
20005,2013,4,"Atchison County, Kansas",720057,303675,8276,214,Private,3,2013-12-01,2013.9166666666667,254,KS,7.25,43259695,3865787,153527,660,5020,0.050597609561752986,1,0
20011,2013,1,"Bourbon County, Kansas",510772,454129,12580,181,Private,1,2013-01-01,2013,218,KS,7.25,36462474,22351735,993483,604,4618,0.047206582936336075,1,0
20011,2013,1,"Bourbon County, Kansas",510772,454129,12580,181,Private,2,2013-02-01,2013.0833333333333,213,KS,7.25,36462474,22351735,993483,604,4602,0.046284224250325946,1,0
20011,2013,1,"Bourbon County, Kansas",510772,454129,12580,181,Private,3,2013-03-01,2013.1666666666667,221,KS,7.25,36462474,22351735,993483,604,4718,0.046841882153454854,1,0
20011,2013,2,"Bourbon County, Kansas",625326,484417,12730,199,Private,1,2013-04-01,2013.25,236,KS,7.25,36664878,7141782,296230,592,4709,0.050116797621575705,1,0
20011,2013,2,"Bourbon County, Kansas",625326,484417,12730,199,Private,2,2013-05-01,2013.3333333333333,244,KS,7.25,36664878,7141782,296230,592,4739,0.051487655623549275,1,0
20011,2013,2,"Bourbon County, Kansas",625326,484417,12730,199,Private,3,2013-06-01,2013.4166666666667,244,KS,7.25,36664878,7141782,296230,592,4844,0.05037159372419488,1,0
20011,2013,3,"Bourbon County, Kansas",645509,374357,10067,205,Private,1,2013-07-01,2013.5,243,KS,7.25,37663389,4875853,221080,593,4836,0.05024813895781638,1,0
20011,2013,3,"Bourbon County, Kansas",645509,374357,10067,205,Private,2,2013-08-01,2013.5833333333333,232,KS,7.25,37663389,4875853,221080,593,4884,0.0475020475020475,1,0
20011,2013,3,"Bourbon County, Kansas",645509,374357,10067,205,Private,3,2013-09-01,2013.6666666666667,252,KS,7.25,37663389,4875853,221080,593,4945,0.05096056622851365,1,0
20011,2013,4,"Bourbon County, Kansas",624338,285635,8017,191,Private,1,2013-10-01,2013.75,252,KS,7.25,41523882,3629968,158259,660,4819,0.05229300684789375,1,0
20011,2013,4,"Bourbon County, Kansas",624338,285635,8017,191,Private,2,2013-11-01,2013.8333333333333,256,KS,7.25,41523882,3629968,158259,660,4852,0.05276174773289365,1,0
20011,2013,4,"Bourbon County, Kansas",624338,285635,8017,191,Private,3,2013-12-01,2013.9166666666667,246,KS,7.25,41523882,3629968,158259,660,4840,0.050826446280991734,1,0
20013,2013,1,"Brown County, Kansas",320171,306155,5429,219,Private,1,2013-01-01,2013,111,KS,7.25,27167178,16793049,563173,658,3157,0.035159961989230284,1,0
20013,2013,1,"Brown County, Kansas",320171,306155,5429,219,Private,2,2013-02-01,2013.0833333333333,111,KS,7.25,27167178,16793049,563173,658,3160,0.03512658227848101,1,0
20013,2013,1,"Brown County, Kansas",320171,306155,5429,219,Private,3,2013-03-01,2013.1666666666667,116,KS,7.25,27167178,16793049,563173,658,3216,0.036069651741293535,1,0
20013,2013,2,"Brown County, Kansas",338411,241921,4070,235,Private,1,2013-04-01,2013.25,109,KS,7.25,27592495,4509409,154089,645,3216,0.033893034825870645,1,0
20013,2013,2,"Brown County, Kansas",338411,241921,4070,235,Private,2,2013-05-01,2013.3333333333333,111,KS,7.25,27592495,4509409,154089,645,3234,0.03432282003710575,1,0
20013,2013,2,"Brown County, Kansas",338411,241921,4070,235,Private,3,2013-06-01,2013.4166666666667,113,KS,7.25,27592495,4509409,154089,645,3420,0.03304093567251462,1,0
20013,2013,3,"Brown County, Kansas",365950,192974,3084,235,Private,1,2013-07-01,2013.5,126,KS,7.25,29537291,2974930,100857,676,3375,0.037333333333333336,1,0
20013,2013,3,"Brown County, Kansas",365950,192974,3084,235,Private,2,2013-08-01,2013.5833333333333,126,KS,7.25,29537291,2974930,100857,676,3373,0.037355469908093686,1,0
20013,2013,3,"Brown County, Kansas",365950,192974,3084,235,Private,3,2013-09-01,2013.6666666666667,107,KS,7.25,29537291,2974930,100857,676,3334,0.032093581283743254,1,0
20013,2013,4,"Brown County, Kansas",412323,163633,3153,277,Private,1,2013-10-01,2013.75,120,KS,7.25,32203453,2620973,92216,742,3328,0.036057692307692304,1,0
20013,2013,4,"Brown County, Kansas",412323,163633,3153,277,Private,2,2013-11-01,2013.8333333333333,120,KS,7.25,32203453,2620973,92216,742,3351,0.03581020590868397,1,0
20013,2013,4,"Brown County, Kansas",412323,163633,3153,277,Private,3,2013-12-01,2013.9166666666667,104,KS,7.25,32203453,2620973,92216,742,3338,0.03115638106650689,1,0
20021,2013,1,"Cherokee County, Kansas",523029,502260,12216,193,Private,1,2013-01-01,2013,190,KS,7.25,36140451,24207375,1107573,640,4295,0.04423748544819558,1,0
20021,2013,1,"Cherokee County, Kansas",523029,502260,12216,193,Private,2,2013-02-01,2013.0833333333333,209,KS,7.25,36140451,24207375,1107573,640,4336,0.04820110701107011,1,0
20021,2013,1,"Cherokee County, Kansas",523029,502260,12216,193,Private,3,2013-03-01,2013.1666666666667,225,KS,7.25,36140451,24207375,1107573,640,4396,0.051182893539581435,1,0
20021,2013,2,"Cherokee County, Kansas",581106,457364,10891,192,Private,1,2013-04-01,2013.25,239,KS,7.25,37587159,7226807,313693,652,4419,0.0540846345326997,1,0
20021,2013,2,"Cherokee County, Kansas",581106,457364,10891,192,Private,2,2013-05-01,2013.3333333333333,244,KS,7.25,37587159,7226807,313693,652,4437,0.054992111787243635,1,0
20021,2013,2,"Cherokee County, Kansas",581106,457364,10891,192,Private,3,2013-06-01,2013.4166666666667,217,KS,7.25,37587159,7226807,313693,652,4446,0.04880791722896986,1,0
20021,2013,3,"Cherokee County, Kansas",612784,347404,7920,210,Private,1,2013-07-01,2013.5,226,KS,7.25,40954736,4108434,176483,729,4299,0.052570365201209585,1,0
20021,2013,3,"Cherokee County, Kansas",612784,347404,7920,210,Private,2,2013-08-01,2013.5833333333333,227,KS,7.25,40954736,4108434,176483,729,4318,0.05257063455303381,1,0
20021,2013,3,"Cherokee County, Kansas",612784,347404,7920,210,Private,3,2013-09-01,2013.6666666666667,221,KS,7.25,40954736,4108434,176483,729,4340,0.050921658986175115,1,0
20021,2013,4,"Cherokee County, Kansas",581350,242816,5598,212,Private,1,2013-10-01,2013.75,213,KS,7.25,40454368,3944020,172353,685,4532,0.0469991173874669,1,0
20021,2013,4,"Cherokee County, Kansas",581350,242816,5598,212,Private,2,2013-11-01,2013.8333333333333,207,KS,7.25,40454368,3944020,172353,685,4551,0.045484508899143045,1,0
20021,2013,4,"Cherokee County, Kansas",581350,242816,5598,212,Private,3,2013-12-01,2013.9166666666667,214,KS,7.25,40454368,3944020,172353,685,4555,0.04698133918770582,1,0
20091,2013,1,"Johnson County, Kansas",25323800,22580976,588164,253,Private,1,2013-01-01,2013,7715,KS,7.25,3826540258,1706178642,75552473,1043,281774,0.02738009894454421,1,0
20091,2013,1,"Johnson County, Kansas",25323800,22580976,588164,253,Private,2,2013-02-01,2013.0833333333333,7628,KS,7.25,3826540258,1706178642,75552473,1043,281546,0.027093263622995887,1,0
20091,2013,1,"Johnson County, Kansas",25323800,22580976,588164,253,Private,3,2013-03-01,2013.1666666666667,7779,KS,7.25,3826540258,1706178642,75552473,1043,283238,0.027464535125936492,1,0
20091,2013,2,"Johnson County, Kansas",26672355,16498103,441209,253,Private,1,2013-04-01,2013.25,7956,KS,7.25,3621291683,462650258,18874348,960,287461,0.02767679789606242,1,0
20091,2013,2,"Johnson County, Kansas",26672355,16498103,441209,253,Private,2,2013-05-01,2013.3333333333333,8140,KS,7.25,3621291683,462650258,18874348,960,289969,0.028071966313640423,1,0
20091,2013,2,"Johnson County, Kansas",26672355,16498103,441209,253,Private,3,2013-06-01,2013.4166666666667,8256,KS,7.25,3621291683,462650258,18874348,960,293337,0.0281451027316704,1,0
20091,2013,3,"Johnson County, Kansas",28059356,13210207,356628,267,Private,1,2013-07-01,2013.5,8215,KS,7.25,3636154231,332674048,13756922,953,294178,0.02792526973465045,1,0
20091,2013,3,"Johnson County, Kansas",28059356,13210207,356628,267,Private,2,2013-08-01,2013.5833333333333,8214,KS,7.25,3636154231,332674048,13756922,953,294898,0.027853698566962137,1,0
20091,2013,3,"Johnson County, Kansas",28059356,13210207,356628,267,Private,3,2013-09-01,2013.6666666666667,7850,KS,7.25,3636154231,332674048,13756922,953,291561,0.026924039909315717,1,0
20091,2013,4,"Johnson County, Kansas",27849720,10473682,295643,268,Private,1,2013-10-01,2013.75,7991,KS,7.25,4000285113,293849455,12062242,1043,293688,0.027209147122115987,1,0
20091,2013,4,"Johnson County, Kansas",27849720,10473682,295643,268,Private,2,2013-11-01,2013.8333333333333,8009,KS,7.25,4000285113,293849455,12062242,1043,295513,0.027102022584454828,1,0
20091,2013,4,"Johnson County, Kansas",27849720,10473682,295643,268,Private,3,2013-12-01,2013.9166666666667,7979,KS,7.25,4000285113,293849455,12062242,1043,295990,0.026956991790263184,1,0
20103,2013,1,"Leavenworth County, Kansas",1473459,1339338,40095,203,Private,1,2013-01-01,2013,550,KS,7.25,104877337,63339804,2696866,667,12008,0.045802798134576946,1,0
20103,2013,1,"Leavenworth County, Kansas",1473459,1339338,40095,203,Private,2,2013-02-01,2013.0833333333333,556,KS,7.25,104877337,63339804,2696866,667,12141,0.045795239271888645,1,0
20103,2013,1,"Leavenworth County, Kansas",1473459,1339338,40095,203,Private,3,2013-03-01,2013.1666666666667,571,KS,7.25,104877337,63339804,2696866,667,12129,0.04707725286503422,1,0
20103,2013,2,"Leavenworth County, Kansas",1762808,1335962,42437,234,Private,1,2013-04-01,2013.25,568,KS,7.25,106661661,22216758,1001360,657,12327,0.046077715583678104,1,0
20103,2013,2,"Leavenworth County, Kansas",1762808,1335962,42437,234,Private,2,2013-05-01,2013.3333333333333,572,KS,7.25,106661661,22216758,1001360,657,12509,0.04572707650491646,1,0
20103,2013,2,"Leavenworth County, Kansas",1762808,1335962,42437,234,Private,3,2013-06-01,2013.4166666666667,596,KS,7.25,106661661,22216758,1001360,657,12616,0.04724159797083069,1,0
20103,2013,3,"Leavenworth County, Kansas",1903106,1098007,36054,228,Private,1,2013-07-01,2013.5,645,KS,7.25,108477900,13988288,629338,682,12248,0.05266165904637492,1,0
20103,2013,3,"Leavenworth County, Kansas",1903106,1098007,36054,228,Private,2,2013-08-01,2013.5833333333333,653,KS,7.25,108477900,13988288,629338,682,12266,0.053236588945051365,1,0
20103,2013,3,"Leavenworth County, Kansas",1903106,1098007,36054,228,Private,3,2013-09-01,2013.6666666666667,630,KS,7.25,108477900,13988288,629338,682,12186,0.051698670605613,1,0
20103,2013,4,"Leavenworth County, Kansas",1868286,806768,26721,239,Private,1,2013-10-01,2013.75,622,KS,7.25,111586227,12117615,508038,702,12227,0.05087102314549767,1,0
20103,2013,4,"Leavenworth County, Kansas",1868286,806768,26721,239,Private,2,2013-11-01,2013.8333333333333,597,KS,7.25,111586227,12117615,508038,702,12252,0.04872673849167483,1,0
20103,2013,4,"Leavenworth County, Kansas",1868286,806768,26721,239,Private,3,2013-12-01,2013.9166666666667,585,KS,7.25,111586227,12117615,508038,702,12197,0.04796261375748135,1,0
20209,2013,1,"Wyandotte County, Kansas",6308708,5396452,157282,269,Private,1,2013-01-01,2013,1821,KS,7.25,742815276,446029282,18039042,878,64999,0.028015815627932737,1,0
20209,2013,1,"Wyandotte County, Kansas",6308708,5396452,157282,269,Private,2,2013-02-01,2013.0833333333333,1798,KS,7.25,742815276,446029282,18039042,878,64337,0.027946593717456517,1,0
20209,2013,1,"Wyandotte County, Kansas",6308708,5396452,157282,269,Private,3,2013-03-01,2013.1666666666667,1801,KS,7.25,742815276,446029282,18039042,878,65974,0.02729863279473732,1,0
20209,2013,2,"Wyandotte County, Kansas",6757370,3814529,113804,280,Private,1,2013-04-01,2013.25,1836,KS,7.25,718967682,182551885,4747681,815,66666,0.027540275402754028,1,0
20209,2013,2,"Wyandotte County, Kansas",6757370,3814529,113804,280,Private,2,2013-05-01,2013.3333333333333,1867,KS,7.25,718967682,182551885,4747681,815,67988,0.02746072836382891,1,0
20209,2013,2,"Wyandotte County, Kansas",6757370,3814529,113804,280,Private,3,2013-06-01,2013.4166666666667,1866,KS,7.25,718967682,182551885,4747681,815,68948,0.02706387422405291,1,0
20209,2013,3,"Wyandotte County, Kansas",7522076,3031723,91561,300,Private,1,2013-07-01,2013.5,2101,KS,7.25,776652643,173037833,3231092,863,69259,0.030335407672649042,1,0
20209,2013,3,"Wyandotte County, Kansas",7522076,3031723,91561,300,Private,2,2013-08-01,2013.5833333333333,1879,KS,7.25,776652643,173037833,3231092,863,68888,0.027276158402043896,1,0
20209,2013,3,"Wyandotte County, Kansas",7522076,3031723,91561,300,Private,3,2013-09-01,2013.6666666666667,1803,KS,7.25,776652643,173037833,3231092,863,69623,0.025896614624477544,1,0
20209,2013,4,"Wyandotte County, Kansas",7091920,2206958,68636,298,Private,1,2013-10-01,2013.75,1845,KS,7.25,815435088,145521839,2851615,898,69949,0.026376359919369825,1,0
20209,2013,4,"Wyandotte County, Kansas",7091920,2206958,68636,298,Private,2,2013-11-01,2013.8333333333333,1835,KS,7.25,815435088,145521839,2851615,898,69699,0.02632749393822006,1,0
20209,2013,4,"Wyandotte County, Kansas",7091920,2206958,68636,298,Private,3,2013-12-01,2013.9166666666667,1818,KS,7.25,815435088,145521839,2851615,898,69798,0.026046591592882317,1,0
29011,2013,1,"Barton County, Missouri",499796,497354,4710,184,Private,1,2013-01-01,2013,213,MO,7.35,15240728,13326268,344348,495,2367,0.08998732572877059,1,1
29011,2013,1,"Barton County, Missouri",499796,497354,4710,184,Private,2,2013-02-01,2013.0833333333333,209,MO,7.35,15240728,13326268,344348,495,2363,0.08844688954718578,1,1
29011,2013,1,"Barton County, Missouri",499796,497354,4710,184,Private,3,2013-03-01,2013.1666666666667,205,MO,7.35,15240728,13326268,344348,495,2380,0.0861344537815126,1,1
29011,2013,2,"Barton County, Missouri",561269,519385,4856,170,Private,1,2013-04-01,2013.25,254,MO,7.35,15211925,8440433,211134,472,2477,0.10254339927331449,1,1
29011,2013,2,"Barton County, Missouri",561269,519385,4856,170,Private,2,2013-05-01,2013.3333333333333,251,MO,7.35,15211925,8440433,211134,472,2482,0.10112812248186946,1,1
29011,2013,2,"Barton County, Missouri",561269,519385,4856,170,Private,3,2013-06-01,2013.4166666666667,255,MO,7.35,15211925,8440433,211134,472,2476,0.10298869143780291,1,1
29011,2013,3,"Barton County, Missouri",608755,511919,4611,175,Private,1,2013-07-01,2013.5,267,MO,7.35,15459083,4605536,83398,477,2530,0.10553359683794467,1,1
29011,2013,3,"Barton County, Missouri",608755,511919,4611,175,Private,2,2013-08-01,2013.5833333333333,268,MO,7.35,15459083,4605536,83398,477,2472,0.10841423948220065,1,1
29011,2013,3,"Barton County, Missouri",608755,511919,4611,175,Private,3,2013-09-01,2013.6666666666667,266,MO,7.35,15459083,4605536,83398,477,2470,0.1076923076923077,1,1
29011,2013,4,"Barton County, Missouri",575007,398734,3588,188,Private,1,2013-10-01,2013.75,241,MO,7.35,15590396,3192583,63261,495,2429,0.09921778509674763,1,1
29011,2013,4,"Barton County, Missouri",575007,398734,3588,188,Private,2,2013-11-01,2013.8333333333333,236,MO,7.35,15590396,3192583,63261,495,2422,0.09744013212221304,1,1
29011,2013,4,"Barton County, Missouri",575007,398734,3588,188,Private,3,2013-12-01,2013.9166666666667,228,MO,7.35,15590396,3192583,63261,495,2420,0.09421487603305785,1,1
29013,2013,1,"Bates County, Missouri",305020,303089,1916,186,Private,1,2013-01-01,2013,128,MO,7.35,13937433,12099447,227940,471,2290,0.05589519650655022,1,1
29013,2013,1,"Bates County, Missouri",305020,303089,1916,186,Private,2,2013-02-01,2013.0833333333333,121,MO,7.35,13937433,12099447,227940,471,2257,0.05361098803721755,1,1
